color,director_name,num_critic_for_reviews,duration,director_fb_likes,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio,movie_fb_likes
Color,Rawson Marshall Thurber,177.0,107.0,43.0,569.0,Thomas Kretschmann,12000.0,126088877.0,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence,33354,14569,Megan Park,2.0,accountant|blooper|espionage|fb|high school reunion,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,110.0,English,USA,PG-13,50000000.0,2016.0,919.0,6.6,2.35,10000
Color,Chris Columbus,65.0,124.0,0.0,701.0,Liam Aiken,8000.0,91030827.0,Comedy|Drama,Julia Roberts,Stepmom,46482,9988,Herbert Russell,2.0,attorney|cancer|custody|fashion photographer|photographer,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,50000000.0,1998.0,818.0,6.7,2.35,0
Color,Sean Anders,145.0,96.0,51.0,322.0,Linda Cardellini,8000.0,150315155.0,Comedy|Family,Will Ferrell,Daddy's Home,54010,10886,Mark L. Young,2.0,biological father|dad|drinking|product placement|wilhelm scream,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,130.0,English,USA,PG-13,50000000.0,2015.0,2000.0,6.1,1.85,13000
Color,Rob Marshall,321.0,125.0,252.0,10000.0,Meryl Streep,40000.0,127997349.0,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods,101178,62837,Anna Kendrick,1.0,based on stage musical|cinderella|little red riding hood|singing|witch,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,779.0,English,USA,PG,50000000.0,2014.0,11000.0,6.0,2.39,90000
Color,Spike Lee,230.0,129.0,0.0,277.0,James Ransone,18000.0,88504640.0,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man,273108,19148,Peter Gerety,2.0,bank|detective|negotiation|police|robber,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,646.0,English,USA,R,45000000.0,2006.0,412.0,7.6,2.35,0
Color,Brian Helgeland,143.0,90.0,241.0,416.0,Deborah Kara Unger,1000.0,81517441.0,Action|Crime|Drama|Thriller,Bill Duke,Payback,111368,3148,William Devane,1.0,anti hero|criminal|greed|prostitute|tough guy,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,394.0,English,USA,R,50000000.0,1999.0,495.0,7.1,2.35,0
Color,Frank Marshall,55.0,109.0,155.0,293.0,Joe Don Baker,426.0,81022333.0,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo,34471,1761,Grant Heslov,0.0,captain|congo|expedition|laser|lost city,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,50000000.0,1995.0,387.0,5.0,1.85,0
Color,Cameron Crowe,257.0,124.0,488.0,1000.0,Matt Damon,19000.0,75621915.0,Comedy|Drama|Family,Scarlett Johansson,We Bought a Zoo,111003,36873,Stephanie Szostak,3.0,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,199.0,English,USA,PG,,2011.0,13000.0,7.1,1.85,22000
Color,Alex Proyas,279.0,121.0,295.0,329.0,Ben Mendelsohn,12000.0,79948113.0,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing,186879,13421,Chandler Canterbury,0.0,disaster|end of the world|number|student|time capsule,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,791.0,English,USA,PG-13,50000000.0,2009.0,748.0,6.2,2.35,0
Color,Tom Dey,143.0,95.0,9.0,11000.0,Matthew McConaughey,14000.0,88658172.0,Comedy|Romance,Bradley Cooper,Failure to Launch,58412,37967,Zooey Deschanel,2.0,friend|intervention|moving|secret|slacker,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,242.0,English,USA,PG-13,50000000.0,2006.0,11000.0,5.6,2.35,2000
Color,Hideo Nakata,196.0,128.0,62.0,874.0,Gary Cole,6000.0,75888270.0,Horror|Mystery,Naomi Watts,The Ring Two,71153,10163,Sissy Spacek,0.0,cartoon on tv|foreign language adaptation|second part|videotape|writer,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,560.0,English,USA,PG-13,,2005.0,989.0,5.4,1.85,0
Color,Glenn Ficarra,310.0,118.0,43.0,7000.0,Emma Stone,33000.0,84244877.0,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love.",375456,57426,Steve Carell,7.0,bar|divorce|friend|girl|male objectification,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,292.0,English,USA,PG-13,50000000.0,2011.0,15000.0,7.4,2.39,44000
Color,Peter Hewitt,116.0,80.0,12.0,58.0,Mark Christopher Lawrence,13000.0,75367693.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield,58961,13430,Michael Monks,0.0,cat|dog|first part|lasagna|veterinarian,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,232.0,English,USA,PG,35000000.0,2004.0,258.0,5.0,1.85,795
Color,Joe Roth,105.0,99.0,148.0,660.0,Cheech Marin,2000.0,73701902.0,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks,27548,6729,Jake Busey,1.0,act of kindness|christmas|christmas eve|neighbor|vacation,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,209.0,English,USA,PG,60000000.0,2004.0,843.0,5.2,2.35,0
Color,Bennett Miller,419.0,133.0,152.0,11000.0,Robin Wright,22000.0,75605492.0,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball,283563,53094,Brad Pitt,1.0,baseball|meeting|statistics|strategy|voice over,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,312.0,English,USA,PG-13,50000000.0,2011.0,18000.0,7.6,1.85,27000
Color,Wolfgang Petersen,64.0,127.0,249.0,808.0,Morgan Freeman,18000.0,67823573.0,Action|Drama|Thriller,Kevin Spacey,Outbreak,91176,30383,Rene Russo,3.0,disease|epidemic|monkey|quarantine|virus,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,130.0,English,USA,R,50000000.0,1995.0,11000.0,6.6,1.85,0
Color,Jaume Collet-Serra,359.0,106.0,174.0,660.0,Nate Parker,14000.0,91439400.0,Action|Mystery|Thriller,Liam Neeson,Non-Stop,200647,16967,Scoot McNairy,0.0,air marshal|death|passenger|terrorist|transatlantic flight,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,384.0,English,UK,PG-13,50000000.0,2014.0,664.0,7.0,2.35,24000
Color,Andy Fickman,166.0,98.0,99.0,433.0,Billy Brown,12000.0,67128202.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain,43328,14007,Tom Everett Scott,3.0,alien|military|mountain|spacecraft|ufo,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,110.0,English,USA,PG,65000000.0,2009.0,536.0,5.7,2.35,0
Color,James McTeigue,525.0,132.0,160.0,443.0,Eddie Marsan,20000.0,70496802.0,Action|Drama|Thriller,Natalie Portman,V for Vendetta,791783,22417,Rupert Graves,1.0,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,2042.0,English,USA,R,54000000.0,2005.0,979.0,8.2,2.35,48000
Color,David Dobkin,165.0,114.0,71.0,55.0,Anna-Louise Plowman,154.0,60470220.0,Action|Adventure|Comedy,Fann Wong,Shanghai Knights,81444,428,Georgina Chapman,2.0,1880s|arrow|imperial seal|murder|revenge,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,192.0,English,USA,PG-13,50000000.0,2003.0,131.0,6.2,2.35,955
Color,,2.0,45.0,,132.0,Gemma Jones,416.0,,Crime|Drama,Bernard Hill,Unforgotten,1824,1816,Nicola Walker,2.0,,http://www.imdb.com/title/tt4192812/?ref_=fn_tt_tt_1,9.0,English,UK,,,,171.0,7.9,,0
Color,Matthew O'Callaghan,87.0,78.0,5.0,1000.0,Frank Welker,8000.0,58336565.0,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George,12845,11124,Alexander Gould,0.0,hat|monkey|museum|shrine|yellow,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,118.0,English,USA,G,50000000.0,2006.0,2000.0,6.6,1.85,624
Color,Angela Robinson,117.0,101.0,23.0,541.0,Thomas Lennon,660.0,66002004.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded,36431,2177,Cheryl Hines,1.0,automobile racing|car|mechanic|nascar|street racing,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,168.0,English,USA,G,50000000.0,2005.0,651.0,4.7,1.85,1000
Color,Gary Fleder,113.0,113.0,39.0,477.0,Jennifer Esposito,1000.0,54997476.0,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word,40362,3341,Conrad Goode,0.0,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,248.0,English,USA,R,50000000.0,2001.0,912.0,6.3,2.35,970
Color,Tommy Wirkola,349.0,98.0,75.0,467.0,Derek Mears,10000.0,55682070.0,Action|Fantasy|Horror,Jeremy Renner,Hansel & Gretel: Witch Hunters,159868,11946,Ingrid Bolsø Berdal,2.0,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,304.0,English,Germany,R,50000000.0,2013.0,520.0,6.1,2.35,45000
Color,Adrian Lyne,152.0,124.0,213.0,372.0,Erik Per Sullivan,838.0,52752475.0,Drama|Thriller,Olivier Martinez,Unfaithful,63067,2583,Chad Lowe,0.0,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,533.0,English,USA,R,50000000.0,2002.0,593.0,6.7,1.85,0
Color,D.J. Caruso,288.0,109.0,154.0,144.0,Emily Wickersham,15000.0,55092830.0,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,I Am Number Four,195043,15608,Reuben Langdon,1.0,based on young adult novel|good versus evil|guardian|human alien|ohio,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,329.0,English,USA,PG-13,60000000.0,2011.0,348.0,6.1,1.85,27000
Color,Stephen Gaghan,358.0,128.0,79.0,414.0,Amr Waked,13000.0,50815288.0,Drama|Thriller,Matt Damon,Syriana,109188,14747,Kayvan Novak,0.0,cia|hezbollah|lebanon|oil|prince,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,625.0,English,USA,R,50000000.0,2005.0,903.0,7.0,2.35,0
Color,Michael Bay,204.0,144.0,0.0,681.0,James Badge Dale,769.0,52822418.0,Action|Drama|Thriller|War,Toby Stephens,13 Hours,47764,3580,David Costabile,0.0,based on true story|cia agent|libya|mercenary|u.s. ambassador,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,219.0,English,USA,R,50000000.0,2016.0,726.0,7.4,2.35,44000
Color,Jorge R. Gutiérrez,156.0,95.0,34.0,679.0,Hector Elizondo,17000.0,50150619.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life,45580,19513,Ana de la Reguera,1.0,afterlife|bullfight|bullfighting|love triangle|mexico,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,102.0,English,USA,PG,50000000.0,2014.0,995.0,7.3,2.35,18000
Color,Richard Loncraine,171.0,105.0,12.0,935.0,Harrison Ford,87000.0,48745150.0,Crime|Thriller,Jimmy Bennett,Firewall,50170,101383,Mary Lynn Rajskub,1.0,architect|bank|cayman islands|meeting|murder,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,306.0,English,USA,PG-13,50000000.0,2006.0,11000.0,5.8,2.35,773
Color,Clint Eastwood,76.0,121.0,16000.0,826.0,Mark Margolis,16000.0,50007168.0,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power,39529,19139,Scott Glenn,0.0,death|death of wife|murder|thief|violence,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,142.0,English,USA,R,50000000.0,1997.0,1000.0,6.7,2.35,1000
Color,Ridley Scott,97.0,125.0,0.0,957.0,Demi Moore,10000.0,48154732.0,Action|Drama|War,Viggo Mortensen,G.I. Jane,60326,15569,John Michael Higgins,1.0,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,142.0,English,USA,R,50000000.0,1997.0,2000.0,5.8,2.35,2000
Color,David Fincher,157.0,129.0,21000.0,283.0,Armin Mueller-Stahl,495.0,48265581.0,Drama|Mystery|Thriller,Deborah Kara Unger,The Game,261069,1397,Charles Martinet,1.0,birthday|falling through a glass roof|game|hitchcockian|suicide,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,506.0,English,USA,R,50000000.0,1997.0,294.0,7.8,2.35,25000
Color,Christophe Gans,267.0,132.0,50.0,368.0,Deborah Kara Unger,992.0,46982632.0,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill,172792,1933,Alice Krige,0.0,gothic|police|police officer|silent hill|sleepwalking,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,1740.0,English,Canada,R,50000000.0,2006.0,495.0,6.6,2.35,0
Color,Howard Deutch,118.0,118.0,41.0,585.0,Jon Favreau,18000.0,44737059.0,Comedy|Sport,Keanu Reeves,The Replacements,48322,24024,Faizon Love,1.0,coach|football player|misfits|strike|sumo wrestler,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,50000000.0,2000.0,4000.0,6.5,1.85,0
Color,Jon Hurwitz,291.0,113.0,22.0,1000.0,Dania Ramirez,3000.0,56724080.0,Comedy,Alyson Hannigan,American Reunion,172112,8398,Natasha Lyonne,7.0,bikini|female female kiss|high school reunion|outdoor sex|upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,181.0,English,USA,R,50000000.0,2012.0,1000.0,6.7,1.85,39000
Color,F. Gary Gray,68.0,140.0,473.0,294.0,Michael Cudlitz,18000.0,44484065.0,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator,107227,20152,Siobhan Fallon Hogan,2.0,hostage|innocence|murder|negotiator|police,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,279.0,English,Germany,R,50000000.0,1998.0,822.0,7.3,2.35,3000
Color,Steven Quale,228.0,89.0,77.0,159.0,Alycia Debnam-Carey,490.0,47553512.0,Action|Thriller,Matt Walsh,Into the Storm,54101,1367,Scott Lawrence,0.0,danger|graduation|storm|teenage boy|tornado,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,50000000.0,2014.0,298.0,5.8,1.85,15000
Color,John Landis,36.0,104.0,644.0,174.0,Jon Tenney,437.0,42610000.0,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III,60293,1093,Gilbert R. Hill,1.0,california|counterfeit|counterfeit money|money|theme park,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,114.0,English,USA,R,55000000.0,1994.0,289.0,5.5,1.85,669
Color,Joe Dante,105.0,106.0,287.0,767.0,Robert Picardo,16000.0,41482207.0,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch,68428,19610,Phoebe Cates,0.0,gremlin|horror host|hulk hogan|monster|skyscraper,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,50000000.0,1990.0,823.0,6.3,1.85,0
Color,David Dobkin,276.0,141.0,71.0,3000.0,Robert Duvall,21000.0,47105085.0,Crime|Drama,Robert Downey Jr.,The Judge,136973,30183,Leighton Meester,1.0,courtroom|dysfunctional family|indiana|lawyer|trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,275.0,English,USA,R,50000000.0,2014.0,3000.0,7.4,2.35,47000
Color,Mimi Leder,93.0,124.0,75.0,258.0,Holt McCallany,294.0,41256277.0,Action|Thriller,Armin Mueller-Stahl,The Peacemaker,46451,1289,Marcel Iures,2.0,nuclear explosion|nuclear weapon|russia|train|train crash,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,156.0,English,USA,R,50000000.0,1997.0,273.0,5.9,2.35,0
Color,Alexander Witt,191.0,98.0,38.0,706.0,Thomas Kretschmann,14000.0,50740078.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse,151580,16791,Mike Epps,1.0,cover up|monster|strong female character|strong female lead|zombie apocalypse,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,672.0,English,Germany,R,45000000.0,2004.0,919.0,6.2,2.35,0
Color,Beeban Kidron,143.0,108.0,17.0,186.0,Jim Broadbent,14000.0,40203020.0,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason,74315,15634,Celia Imrie,1.0,american actress playing british character|intern|prison|six word title|thailand,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,259.0,English,UK,R,40000000.0,2004.0,1000.0,5.9,2.35,0
Color,Carl Franklin,124.0,114.0,73.0,323.0,Sanaa Lathan,18000.0,40905277.0,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time,45895,19739,John Billingsley,3.0,cancer|florida|insurance|life insurance policy|small town,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,157.0,English,USA,R,50000000.0,2003.0,886.0,6.5,2.35,1000
Color,Steven Seagal,47.0,101.0,0.0,158.0,Joan Chen,854.0,38590500.0,Action|Adventure|Thriller,Mike Starr,On Deadly Ground,17997,1860,Sven-Ole Thorsen,1.0,environmental|murder|oil|oil spill|tribe,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,140.0,English,USA,R,50000000.0,1994.0,643.0,4.4,2.35,812
Color,Robert Rodriguez,66.0,93.0,0.0,717.0,Kristin Davis,12000.0,39177541.0,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D,20310,14899,Taylor Dooley,1.0,boy|bully|dream|dream sequence|planet,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,177.0,English,USA,PG,50000000.0,2005.0,722.0,3.5,1.85,0
Color,Danny Boyle,118.0,119.0,0.0,39.0,Virginie Ledoyen,29000.0,39778599.0,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach,176169,29461,Peter Youngblood Hills,0.0,love|map|paradise|thailand|travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,548.0,English,USA,R,50000000.0,2000.0,414.0,6.6,2.35,0
Color,Garry Marshall,93.0,119.0,0.0,434.0,Felicity Huffman,627.0,37486138.0,Comedy|Drama|Romance,Amber Valletta,Raising Helen,30890,2052,Spencer Breslin,1.0,fashion show|female protagonist|love|pastor|queens new york city,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,50000000.0,2004.0,508.0,6.0,1.85,718
Color,James McTeigue,235.0,99.0,160.0,72.0,Ben Miles,330.0,38105077.0,Action|Crime|Thriller,Shô Kosugi,Ninja Assassin,58349,701,Rain,0.0,critically bashed|kung fu|martial artist|martial arts|ninja,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,194.0,English,USA,R,40000000.0,2009.0,119.0,6.4,2.35,0
Color,Sam Raimi,113.0,137.0,0.0,432.0,Kelly Preston,24000.0,35168395.0,Drama|Romance|Sport,J.K. Simmons,For Love of the Game,26034,25469,Carmine Giovinazzo,0.0,baseball|baseball movie|detroit tigers|perfect game|pitcher,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,226.0,English,USA,PG-13,50000000.0,1999.0,743.0,6.5,2.35,0
Color,,14.0,105.0,,5.0,Bruce Alexander,325.0,,Crime|Drama|Mystery,David Jason,A Touch of Frost,4438,344,John Lyons,1.0,cult tv|death|detective inspector|four word title|internal affairs,http://www.imdb.com/title/tt0108967/?ref_=fn_tt_tt_1,33.0,English,UK,,,,7.0,7.8,1.33,361
Color,Andrew Bergman,51.0,117.0,31.0,210.0,Rumer Willis,2000.0,32800000.0,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease,34896,3016,Paul Guilfoyle,1.0,bouncer|breasts|congressman|private dancer|stripper,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,118.0,English,USA,R,40000000.0,1996.0,472.0,4.3,1.85,877
Color,Tom Dey,98.0,87.0,9.0,1000.0,Judy Greer,15000.0,33643461.0,Comedy|Family,Emma Stone,Marmaduke,11257,20061,Steve Coogan,0.0,dog|great dane|rivalry|talking animal|talking cat,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,65.0,English,USA,PG,50000000.0,2010.0,2000.0,4.2,2.35,0
Color,Clint Eastwood,315.0,129.0,16000.0,447.0,Jay Mohr,13000.0,32741596.0,Drama|Fantasy,Matt Damon,Hereafter,80140,14344,Cécile De France,0.0,death|france|near death experience|tsunami|twin brother,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,50000000.0,2010.0,563.0,6.5,2.35,16000
Color,Barbet Schroeder,136.0,115.0,58.0,401.0,Chris Penn,33000.0,31874869.0,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers,43574,34606,Agnes Bruckner,0.0,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302.0,English,USA,R,50000000.0,2002.0,455.0,6.1,1.85,0
Black and White,Richard Donner,61.0,132.0,503.0,282.0,Sylvester Stallone,45000.0,30306268.0,Action|Crime|Thriller,Muse Watson,Assassins,62981,58528,Kelly Rowan,0.0,assassin|floppy disk|modem|rival|russian,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,84.0,English,France,R,50000000.0,1995.0,13000.0,6.3,1.85,0
Color,Peter Webber,209.0,131.0,73.0,163.0,Stephen Walters,879.0,27667947.0,Crime|Drama|Thriller,Li Gong,Hannibal Rising,86374,1344,Richard Brake,0.0,aunt|cannibalism|faked death|medical student|revenge,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,392.0,English,UK,R,50000000.0,2007.0,184.0,6.2,2.35,3000
Color,Rob Reiner,99.0,95.0,0.0,323.0,Tim Matheson,13000.0,27067160.0,Comedy|Drama|Romance,Bruce Willis,The Story of Us,18404,14706,Rita Wilson,1.0,four word title|husband wife relationship|male rear nudity|marriage|summer camp,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,150.0,English,USA,R,50000000.0,1999.0,559.0,5.9,1.85,0
Color,Andrew Niccol,298.0,125.0,487.0,201.0,Chandler Canterbury,430.0,26616999.0,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host,92461,1300,Rachel Roberts,3.0,alien|alien creature|body snatching|desert|parasite,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,347.0,English,USA,PG-13,40000000.0,2013.0,329.0,5.9,2.35,43000
Color,John McTiernan,131.0,98.0,323.0,511.0,Harry Connick Jr.,933.0,26536120.0,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic,49926,3357,Tim Daly,0.0,2000s|army|military crime|necklace yanked off|panama,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,286.0,English,Germany,R,50000000.0,2003.0,631.0,6.5,2.35,0
Color,Clint Eastwood,146.0,110.0,16000.0,581.0,Anjelica Huston,16000.0,26199517.0,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work,34356,18635,Rick Hoffman,1.0,boat|heart transplant|murder|serial killer|sister,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,260.0,English,USA,R,50000000.0,2002.0,1000.0,6.4,2.35,705
Color,Tom Tykwer,245.0,118.0,670.0,294.0,Brían F. O'Byrne,6000.0,25450527.0,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International,80196,7654,Armin Mueller-Stahl,0.0,bank|chase|district attorney|interpol|murder,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,190.0,English,USA,R,50000000.0,2009.0,450.0,6.5,2.35,0
Color,John Carpenter,104.0,101.0,0.0,764.0,Valeria Golino,12000.0,25407250.0,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A.,54021,15935,Michelle Forbes,0.0,escape|island|los angeles california|machismo|president's daughter,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,227.0,English,USA,R,50000000.0,1996.0,898.0,5.7,2.35,0
Color,,4.0,60.0,,398.0,Brittany Curran,629.0,,Drama|Mystery|Thriller,Grey Damon,Twisted,7945,2758,Aaron Hill,2.0,,http://www.imdb.com/title/tt2355844/?ref_=fn_tt_tt_1,22.0,English,USA,,,,512.0,7.5,16.0,915
Color,Brad Bird,162.0,90.0,663.0,521.0,Harry Connick Jr.,14000.0,23159305.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant,128455,16358,M. Emmet Walsh,1.0,boy|friend|government agent|maine|robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,514.0,English,USA,PG,70000000.0,1999.0,631.0,8.0,2.35,0
